Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,188,200,-76.98392,0,37.59297,70.47446,32.88149,0,0,1,0,2,5.357017
0,185,201,-69.29609,0,37.59297,74.1955,36.60253,0,0,1,0,3,6.529391
0,196,202,-62.31615,1,37.59297,76.14314,38.55018,0,0,1,0,4,7.690204
0,200,207,-58.42541,0,37.59297,73.58225,35.98928,0,0,1,0,9,9.892513
0,207,208,-61.28559,0,37.59297,78.40132,40.80836,0,0,1,0,10,12.06968
0,200,209,-47.82874,0,37.59297,83.34917,45.75621,0,0,1,0,11,15.4551
0,181,210,-50.18138,1,37.59297,72.90366,35.3107,0,0,1,0,12,16.87598
0,185,213,-70.22137,0,37.59297,74.56802,36.97505,0,0,1,0,15,19.73518
0,201,214,-71.27776,1,37.59297,74.0556,36.46264,0,0,1,0,16,20.69713
0,204,220,-75.40176,0,37.59297,71.82176,34.2288,0,0,1,0,22,20.45069
0,202,221,-81.24426,0,37.59297,73.37941,35.78644,0,0,1,0,23,21.2381
0,202,222,-76.95496,1,37.59297,66.52671,28.93374,0,0,1,0,24,20.78894
0,221,224,-78.32539,0,37.59297,73.0775,35.48453,0,0,1,0,26,21.91838
0,247,225,-68.65339,0,37.59297,75.7767,38.18374,0,0,1,0,27,23.47486
0,244,226,-72.96445,1,37.59297,73.96091,36.36794,0,0,1,0,28,24.20425
0,259,243,-83.36475,0,37.59297,65.70355,28.11058,0,0,1,1,14,12.61361
0,262,244,-87.22914,1,37.59297,66.28674,28.69377,0,0,1,0,1,14.38687
0,266,249,-86.75596,1,37.59297,61.71955,24.12658,0,0,1,0,6,13.89164
0,284,255,-78.59211,0,37.59297,64.79703,27.20406,0,0,1,1,4,12.16936
0,291,256,-85.21905,1,37.59297,67.54147,29.9485,0,0,1,0,1,14.33895
0,3,2,45.02485,1,49.21069,51.08537,1.874683,0,0,-1,0,-1,0.01848741
0,10,4,112.7017,0,49.21069,58.07241,8.861726,0,0,-1,0,-1,0.002056343
0,4,5,63.44811,1,49.21069,55.86486,6.654181,0,0,1,0,-1,0.003837052
0,4,7,51.24545,1,49.21069,64.92265,15.71196,0,0,1,0,-1,0.02393438
0,3,9,46.4807,0,49.21069,67.55923,18.34855,0,0,1,0,-1,0.04349186
0,11,10,40.54702,0,49.21069,71.58449,22.3738,0,0,1,0,-1,0.05654645
0,8,11,195.1888,0,49.21069,80.76434,31.55366,0,0,1,0,-1,0.08607303
0,5,12,219.0358,1,49.21069,85.87508,36.6644,0,0,1,0,-1,0.1289662
0,6,14,372.8621,0,49.21069,85.08282,35.87214,0,0,1,0,-1,0.194926
0,5,15,292.7808,1,49.21069,87.80385,38.59316,0,0,1,0,-1,0.2406772
0,11,21,72.89101,0,49.21069,73.48783,24.27715,0,0,1,0,-1,0.2912439
0,9,22,125.8274,0,49.21069,77.22143,28.01074,0,0,1,0,-1,0.3194863
0,15,23,241.6532,0,49.21069,79.1936,29.98291,0,0,1,0,-1,0.3499385
0,15,24,146.2242,0,49.21069,82.99819,33.78751,0,0,1,0,-1,0.3985271
0,13,25,138.8205,0,49.21069,84.28742,35.07674,0,0,1,0,-1,0.4440193
0,23,26,300.2943,1,49.21069,85.32597,36.11528,0,0,1,0,-1,0.4849716
0,21,36,153.0914,1,49.21069,74.73003,25.51935,0,0,1,0,1,0.4674381
0,26,38,398.6693,1,49.21069,68.62337,19.41268,0,0,1,0,3,0.4762742
0,28,41,147.0691,0,49.21069,73.89568,24.68499,0,0,1,0,6,0.5065221
0,22,42,217.8663,0,49.21069,80.14025,30.92957,0,0,1,0,7,0.5809543
0,49,43,326.1219,0,49.21069,80.33761,31.12692,0,0,1,0,8,0.6350427
0,32,44,341.898,1,49.21069,82.52003,33.30935,0,0,1,0,9,0.6981029
0,41,46,282.5624,0,49.21069,86.31059,37.09991,0,0,1,0,11,0.8398072
0,37,47,325.4793,0,49.21069,90.24452,41.03384,0,0,1,0,12,0.9974869
0,38,48,378.8567,0,49.21069,84.7943,35.58362,0,0,1,0,13,1.088119
0,42,49,215.3855,1,49.21069,86.60169,37.39101,0,0,1,0,14,1.1914
0,59,71,136.8085,1,49.21069,65.66734,16.45665,0,0,1,0,3,0.4938602
0,63,73,108.2621,0,49.21069,69.81459,20.60391,0,0,1,0,5,0.7058262
0,69,74,177.2519,1,49.21069,62.72149,13.51081,1,0,1,0,6,0.7279572
0,58,76,122.1669,0,49.21069,70.49406,21.28337,0,0,1,0,8,0.8854539
0,65,77,126.0319,1,49.21069,74.10426,24.89357,0,0,1,0,9,1.037736
0,65,79,204.3682,1,49.21069,70.55911,21.34843,1,0,1,0,11,1.180018
0,71,82,116.6323,0,49.21069,72.47694,23.26625,0,0,1,0,14,1.280454
0,79,83,123.8188,0,49.21069,74.69549,25.48481,0,0,1,0,15,1.380963
0,80,84,73.81399,0,49.21069,75.90974,26.69906,0,0,1,0,16,1.47269
0,86,85,27.50043,0,49.21069,77.24875,28.03807,0,0,1,0,17,1.560479
0,73,86,98.17437,0,49.21069,79.0812,29.87051,0,0,1,0,18,1.65934
0,81,87,69.89732,1,49.21069,80.46498,31.2543,0,0,1,0,19,1.756974
0,71,92,94.72908,1,49.21069,79.40279,30.19211,0,0,1,0,24,1.825343
0,75,94,118.9421,0,49.21069,75.80663,26.59595,0,0,1,0,26,1.847006
0,74,95,140.1989,1,49.21069,78.59115,29.38046,0,0,1,0,27,1.886932
0,84,98,25.40112,0,49.21069,78.65742,29.44673,0,0,1,0,30,1.959366
0,84,99,107.8185,0,49.21069,84.32951,35.11882,0,0,1,0,31,2.281046
0,81,100,184.8311,0,49.21069,86.83354,37.62286,0,0,1,0,32,2.669814
0,89,101,185.012,1,49.21069,82.98348,33.7728,0,0,1,0,33,2.900105
0,93,105,51.27686,0,49.21069,85.90109,36.69041,0,0,1,0,37,3.42343
0,93,106,68.13079,1,49.21069,85.98604,36.77536,0,0,1,0,38,3.548692
0,117,129,-31.49357,0,49.21069,72.2998,23.08911,0,0,1,0,4,1.912336
0,115,130,11.7019,0,49.21069,70.17287,20.96218,0,0,1,0,5,2.079385
0,105,131,-0.5549343,0,49.21069,73.68246,24.47177,0,0,1,0,6,2.330955
0,97,132,-40.01833,1,49.21069,77.90527,28.69459,0,0,1,0,7,2.719268
0,101,134,-4.576984,0,49.21069,71.5183,22.30762,0,0,1,0,9,3.005588
0,100,135,-16.91207,1,49.21069,75.57358,26.3629,0,0,1,0,10,3.341084
0,100,137,-27.1762,1,49.21069,71.932,22.72132,0,0,1,0,12,3.572917
0,105,159,-57.96617,0,49.21069,66.93982,17.72914,0,0,1,0,1,1.363612
0,122,160,-58.90758,0,49.21069,69.40887,20.19818,0,0,1,0,2,1.83846
0,130,161,-72.70911,0,49.21069,69.37545,20.16477,0,0,1,0,3,2.188744
0,126,162,-52.18679,1,49.21069,72.61254,23.40186,0,0,1,0,4,2.62012
0,128,165,-51.67168,0,49.21069,72.52464,23.31395,0,0,1,0,7,3.323778
0,130,166,-50.25538,0,49.21069,65.30373,16.09305,0,0,1,0,8,3.404097
0,126,167,-63.13314,0,49.21069,70.13887,20.92818,0,0,1,0,9,3.725781
0,104,168,-56.08772,0,49.21069,70.95685,21.74616,0,0,1,0,10,3.991194
0,106,169,-61.16709,0,49.21069,69.06496,19.85428,0,0,1,0,11,4.101803
0,113,170,-51.77327,0,49.21069,67.71881,18.50813,1,0,1,0,12,4.105821
0,117,171,-32.16505,0,49.21069,71.29395,22.08327,0,0,1,0,13,4.275171
0,119,172,-47.82202,1,49.21069,63.9009,14.69022,0,0,1,0,14,4.152523
0,142,174,-54.60272,0,49.21069,69.63683,20.42614,0,0,1,0,16,4.193567
0,147,175,-61.42733,0,49.21069,68.45855,19.24786,0,0,1,0,17,4.294572
0,136,176,-71.20753,0,49.21069,70.05814,20.84745,0,0,1,0,18,4.427671
0,128,177,-48.80227,0,49.21069,78.54291,29.33222,0,0,1,0,19,5.226565
0,135,178,-50.36285,0,49.21069,77.35499,28.14431,0,0,1,0,20,5.755424
0,142,179,-42.26443,1,49.21069,73.00351,23.79283,1,0,1,0,21,5.966975
0,152,191,-54.48022,0,49.21069,67.42078,18.2101,0,0,1,0,1,4.454721
0,164,192,-67.18095,0,49.21069,70.47446,21.26377,0,0,1,0,2,5.357017
0,158,193,-56.21872,0,49.21069,74.1955,24.98481,0,0,1,0,3,6.529391
0,170,194,-46.26591,1,49.21069,76.14314,26.93246,0,0,1,0,4,7.690204
0,172,199,-40.71803,0,49.21069,73.58225,24.37156,0,0,1,0,9,9.892513
0,174,200,-44.79642,0,49.21069,78.40132,29.19064,0,0,1,0,10,12.06968
0,169,201,-25.60804,0,49.21069,83.34917,34.13849,0,0,1,0,11,15.4551
0,149,202,-28.96272,1,49.21069,72.90366,23.69298,0,0,1,0,12,16.87598
0,155,205,-57.53811,0,49.21069,74.56802,25.35733,0,0,1,0,15,19.73518
0,181,206,-59.04443,1,49.21069,74.0556,24.84492,0,0,1,0,16,20.69713
0,182,212,-64.9249,0,49.21069,71.82176,22.61108,0,0,1,0,22,20.45069
0,177,213,-73.25584,0,49.21069,73.37941,24.16873,0,0,1,0,23,21.2381
0,176,214,-67.13966,1,49.21069,66.52671,17.31603,0,0,1,0,24,20.78894
